,fecha_completa,Fecha,Hora,Temp_Alicia AgriculturaCba,Humedad_Alicia AgriculturaCba,PP_Alicia AgriculturaCba,Temp_Las Varas AgriculturaCba,Humedad_Las Varas AgriculturaCba,PP_Las Varas AgriculturaCba,Temp_San Miguel - Establecimiento Don Luis,Humedad_San Miguel - Establecimiento Don Luis,PP_San Miguel - Establecimiento Don Luis,Temp_San Miguel - Listello,Humedad_San Miguel - Listello,PP_San Miguel - Listello,Temp_ San Miguel - Las Varillas,Humedad_ San Miguel - Las Varillas,PP_ San Miguel - Las Varillas
10368,14/3/2021 0:00,14/3/2021,0:00,19.7,81.3,0.0,19.9,81.7,0.0,18.1,87.0,0.0,19.0,84.6,0.0,18.7,85.2,0.0
10369,14/3/2021 0:10,14/3/2021,0:10,19.4,82.4,0.0,19.9,81.5,0.0,18.0,87.1,0.0,18.9,84.8,0.0,18.6,85.5,0.0
10370,14/3/2021 0:20,14/3/2021,0:20,19.1,83.7,0.0,19.6,78.7,0.0,18.0,87.7,0.0,18.8,85.2,0.0,18.5,85.9,0.0
10371,14/3/2021 0:30,14/3/2021,0:30,18.9,84.4,0.0,19.6,81.9,0.0,18.0,87.6,0.0,18.7,86.1,0.0,18.5,86.4,0.0
10372,14/3/2021 0:40,14/3/2021,0:40,18.8,85.1,0.0,19.8,82.3,0.0,18.0,87.7,0.0,18.7,86.6,0.0,18.4,86.6,0.0
10373,14/3/2021 0:50,14/3/2021,0:50,18.8,85.7,0.0,20.0,81.5,0.0,18.0,88.0,0.0,18.7,87.0,0.0,18.4,86.4,0.0
10374,14/3/2021 1:00,14/3/2021,1:00,18.9,85.7,0.0,20.3,80.9,0.0,18.0,88.2,0.0,18.8,87.1,0.0,18.4,87.8,0.0
10375,14/3/2021 1:10,14/3/2021,1:10,19.3,83.0,0.0,20.4,80.6,0.0,18.1,88.8,0.0,19.0,86.7,0.0,18.5,87.8,0.0
10376,14/3/2021 1:20,14/3/2021,1:20,19.9,80.1,0.0,20.6,80.1,0.0,18.3,89.0,0.0,19.1,86.7,0.0,18.7,87.3,0.0
10377,14/3/2021 1:30,14/3/2021,1:30,20.2,78.5,0.0,20.8,78.7,0.0,18.3,88.5,0.0,19.3,86.5,0.0,18.9,86.6,0.0
10378,14/3/2021 1:40,14/3/2021,1:40,20.5,77.1,0.0,21.0,76.9,0.0,18.4,88.4,0.0,19.5,85.6,0.0,19.0,86.4,0.0
10379,14/3/2021 1:50,14/3/2021,1:50,20.6,77.3,0.0,21.1,76.2,0.0,18.4,88.6,0.0,19.5,85.1,0.0,19.1,85.2,0.0
10380,14/3/2021 2:00,14/3/2021,2:00,20.5,78.0,0.0,21.1,76.1,0.0,18.3,88.6,0.0,19.5,84.7,0.0,19.1,84.5,0.0
10381,14/3/2021 2:10,14/3/2021,2:10,20.4,78.4,0.0,21.2,76.1,0.0,18.2,88.9,0.0,19.4,85.0,0.0,19.2,83.8,0.0
10382,14/3/2021 2:20,14/3/2021,2:20,20.3,79.4,0.0,21.3,75.6,0.0,18.2,88.5,0.0,19.4,84.9,0.0,19.3,83.4,0.0
10383,14/3/2021 2:30,14/3/2021,2:30,20.3,79.9,0.0,21.4,75.5,0.0,18.2,88.7,0.0,19.4,84.2,0.0,19.4,83.0,0.0
10384,14/3/2021 2:40,14/3/2021,2:40,20.3,80.2,0.0,21.4,75.7,0.0,18.2,88.7,0.0,19.4,83.7,0.0,19.4,82.9,0.0
10385,14/3/2021 2:50,14/3/2021,2:50,20.2,80.4,0.0,21.3,76.3,0.0,18.1,89.4,0.0,19.4,84.0,0.0,19.5,82.4,0.0
10386,14/3/2021 3:00,14/3/2021,3:00,20.2,80.5,0.0,21.2,76.6,0.0,18.1,89.9,0.0,19.2,83.8,0.0,19.5,82.5,0.0
10387,14/3/2021 3:10,14/3/2021,3:10,19.9,81.7,0.0,21.0,77.6,0.0,18.1,90.5,0.0,19.0,85.2,0.0,19.4,83.2,0.0
10388,14/3/2021 3:20,14/3/2021,3:20,19.7,82.9,0.0,20.7,78.6,0.0,18.1,90.8,0.0,18.9,86.5,0.0,19.4,83.8,0.0
10389,14/3/2021 3:30,14/3/2021,3:30,19.7,83.8,0.0,20.4,79.8,0.0,18.1,91.2,0.0,18.8,86.3,0.0,19.4,83.8,0.0
10390,14/3/2021 3:40,14/3/2021,3:40,19.6,84.1,0.0,20.1,81.1,0.0,18.1,91.4,0.0,18.7,86.2,0.0,19.3,84.0,0.0
10391,14/3/2021 3:50,14/3/2021,3:50,19.6,84.3,0.0,20.0,82.4,0.0,18.2,91.5,0.0,18.4,87.3,0.0,19.1,84.6,0.0
10392,14/3/2021 4:00,14/3/2021,4:00,19.7,83.9,0.0,20.2,82.1,0.0,18.2,91.8,0.0,18.2,88.0,0.0,18.9,86.0,0.0
10393,14/3/2021 4:10,14/3/2021,4:10,19.8,83.7,0.0,20.5,81.4,0.0,18.1,92.1,0.0,18.1,88.7,0.0,18.8,86.7,0.0
10394,14/3/2021 4:20,14/3/2021,4:20,19.8,84.0,0.0,20.5,81.6,0.0,18.0,92.8,0.0,18.1,89.7,0.0,18.8,87.2,0.0
10395,14/3/2021 4:30,14/3/2021,4:30,19.7,84.4,0.0,20.4,82.1,0.0,18.0,92.8,0.0,18.2,89.7,0.0,18.8,86.8,0.0
10396,14/3/2021 4:40,14/3/2021,4:40,19.6,84.9,0.0,20.4,81.8,0.0,18.0,92.2,0.0,18.2,89.5,0.0,18.8,87.0,0.0
10397,14/3/2021 4:50,14/3/2021,4:50,19.6,85.1,0.0,20.6,81.6,0.0,18.0,92.1,0.0,18.2,90.0,0.0,18.8,87.2,0.0
10398,14/3/2021 5:00,14/3/2021,5:00,19.7,85.0,0.0,20.6,81.8,0.0,17.9,92.0,0.0,18.1,90.1,0.0,18.7,87.9,0.0
10399,14/3/2021 5:10,14/3/2021,5:10,19.8,84.5,0.0,20.5,82.7,0.0,17.9,92.3,0.0,18.1,90.5,0.0,18.9,87.9,0.0
10400,14/3/2021 5:20,14/3/2021,5:20,19.8,84.5,0.0,20.3,83.6,0.0,17.8,92.3,0.0,18.1,90.9,0.0,18.8,88.3,0.0
10401,14/3/2021 5:30,14/3/2021,5:30,19.8,83.6,0.0,20.3,83.5,0.0,17.8,92.4,0.0,18.1,90.8,0.0,18.7,88.4,0.0
10402,14/3/2021 5:40,14/3/2021,5:40,19.7,82.0,0.0,20.4,82.8,0.0,17.8,92.4,0.0,18.1,91.0,0.0,18.8,87.8,0.0
10403,14/3/2021 5:50,14/3/2021,5:50,19.7,81.1,0.0,20.5,82.7,0.0,17.9,90.2,0.0,18.3,91.1,0.0,18.9,86.3,0.0
10404,14/3/2021 6:00,14/3/2021,6:00,19.7,80.9,0.0,20.5,81.9,0.0,18.1,87.7,0.0,18.4,90.6,0.0,19.0,85.2,0.0
10405,14/3/2021 6:10,14/3/2021,6:10,19.6,79.7,0.0,20.4,82.1,0.0,18.1,87.2,0.0,18.4,90.3,0.0,19.0,84.0,0.0
10406,14/3/2021 6:20,14/3/2021,6:20,19.5,78.9,0.0,20.3,81.7,0.0,18.1,86.7,0.0,18.4,90.6,0.0,19.0,82.9,0.0
10407,14/3/2021 6:30,14/3/2021,6:30,19.4,78.5,0.0,20.3,81.6,0.0,18.1,85.8,0.0,18.4,90.4,0.0,19.0,82.4,0.0
10408,14/3/2021 6:40,14/3/2021,6:40,19.4,78.1,0.0,20.2,82.7,0.0,18.0,87.6,0.0,18.4,89.9,0.0,19.0,81.3,0.0
10409,14/3/2021 6:50,14/3/2021,6:50,19.4,77.6,0.0,20.2,81.5,0.0,17.9,87.3,0.0,18.3,89.3,0.0,19.0,80.6,0.0
10410,14/3/2021 7:00,14/3/2021,7:00,19.4,76.2,0.0,20.2,81.2,0.0,17.8,88.5,0.0,18.3,88.9,0.0,18.9,80.0,0.0
10411,14/3/2021 7:10,14/3/2021,7:10,19.3,76.7,0.0,20.3,78.7,0.0,17.7,88.4,0.0,18.4,88.7,0.0,18.9,79.5,0.0
10412,14/3/2021 7:20,14/3/2021,7:20,19.2,78.0,0.0,20.4,78.0,0.0,17.6,87.9,0.0,18.4,87.5,0.0,18.8,79.8,0.0
10413,14/3/2021 7:30,14/3/2021,7:30,19.0,79.3,0.0,20.4,77.8,0.0,17.6,87.7,0.0,18.4,86.6,0.0,18.8,78.4,0.0
10414,14/3/2021 7:40,14/3/2021,7:40,18.7,79.7,0.0,20.3,78.3,0.0,17.7,86.3,0.0,18.4,85.7,0.0,18.9,77.1,0.0
10415,14/3/2021 7:50,14/3/2021,7:50,18.7,78.1,0.0,20.4,78.7,0.0,17.7,87.3,0.0,18.5,84.3,0.0,18.9,77.3,0.0
10416,14/3/2021 8:00,14/3/2021,8:00,18.7,77.6,0.0,20.4,77.9,0.0,17.7,86.6,0.0,18.8,82.6,0.0,19.0,77.2,0.0
10417,14/3/2021 8:10,14/3/2021,8:10,19.0,76.7,0.0,20.5,77.1,0.0,17.7,85.7,0.0,18.9,82.6,0.0,19.1,75.9,0.0
10418,14/3/2021 8:20,14/3/2021,8:20,19.3,74.0,0.0,20.5,77.5,0.0,17.8,85.4,0.0,19.0,83.1,0.0,19.2,77.2,0.0
10419,14/3/2021 8:30,14/3/2021,8:30,19.7,71.3,0.0,20.7,76.0,0.0,18.0,84.5,0.0,19.1,83.3,0.0,19.1,78.7,0.0
10420,14/3/2021 8:40,14/3/2021,8:40,19.9,70.6,0.0,20.7,75.8,0.0,18.2,83.6,0.0,19.1,83.6,0.0,18.9,81.4,0.0
10421,14/3/2021 8:50,14/3/2021,8:50,20.0,69.9,0.0,20.7,75.4,0.0,18.4,82.4,0.0,19.1,84.2,0.0,18.9,80.9,0.0
10422,14/3/2021 9:00,14/3/2021,9:00,19.9,69.2,0.0,20.8,76.7,0.0,18.5,83.5,0.0,19.1,85.0,0.0,18.9,81.0,0.0
10423,14/3/2021 9:10,14/3/2021,9:10,19.9,71.0,0.0,20.8,76.6,0.0,18.6,83.6,0.0,19.1,85.3,0.0,19.0,77.9,0.0
10424,14/3/2021 9:20,14/3/2021,9:20,20.0,70.8,0.0,21.0,75.9,0.0,18.8,82.3,0.0,19.1,84.9,0.0,19.1,77.4,0.0
