,fecha_completa,Fecha,Hora,Temp_Alicia AgriculturaCba,Humedad_Alicia AgriculturaCba,PP_Alicia AgriculturaCba,Temp_Las Varas AgriculturaCba,Humedad_Las Varas AgriculturaCba,PP_Las Varas AgriculturaCba,Temp_San Miguel - Establecimiento Don Luis,Humedad_San Miguel - Establecimiento Don Luis,PP_San Miguel - Establecimiento Don Luis,Temp_San Miguel - Listello,Humedad_San Miguel - Listello,PP_San Miguel - Listello,Temp_ San Miguel - Las Varillas,Humedad_ San Miguel - Las Varillas,PP_ San Miguel - Las Varillas
7242,20/2/2021 7:00,20/2/2021,7:00,13.0,98.5,0.0,11.9,95.4,0.0,11.2,97.1,0.0,11.2,97.3,0.0,12.3,99.3,0.0
448,4/1/2021 2:40,4/1/2021,2:40,20.8,86.9,0.0,20.0,86.1,0.0,19.4,84.4,0.0,20.3,86.6,0.0,19.6,84.8,0.0
12732,30/3/2021 10:00,30/3/2021,10:00,20.8,70.9,0.0,20.3,74.3,0.0,21.4,72.7,0.0,19.6,71.7,0.0,19.5,78.5,0.0
756,6/1/2021 6:00,6/1/2021,6:00,14.7,97.7,0.0,15.2,93.6,0.0,14.3,94.5,0.0,15.1,98.8,0.0,14.1,96.8,0.0
11723,23/3/2021 9:50,23/3/2021,9:50,16.8,98.3,0.0,16.9,100.0,0.0,18.5,98.9,0.2,15.7,98.3,0.0,17.2,100.0,0.0
2461,18/1/2021 2:10,18/1/2021,2:10,13.9,82.4,0.0,12.6,87.5,0.0,12.1,84.7,0.0,11.3,91.2,0.0,11.5,90.5,0.0
8600,1/3/2021 17:20,1/3/2021,17:20,31.7,45.4,0.0,31.7,46.8,0.0,31.1,55.0,0.0,32.7,47.7,0.0,31.8,44.4,0.0
2315,17/1/2021 1:50,17/1/2021,1:50,14.0,94.7,0.0,13.1,89.8,0.0,13.3,89.0,0.0,13.4,93.5,0.0,12.2,92.7,0.0
1963,14/1/2021 15:10,14/1/2021,15:10,33.2,36.4,0.0,32.1,41.5,0.0,31.1,39.1,0.0,32.5,41.5,0.0,31.0,41.4,0.0
10833,17/3/2021 5:30,17/3/2021,5:30,15.2,98.3,0.0,15.5,97.2,0.0,14.4,98.3,0.0,14.5,98.3,0.0,15.6,100.0,0.0
6097,12/2/2021 8:10,12/2/2021,8:10,18.1,94.6,0.0,19.5,90.8,0.0,16.9,98.3,0.0,16.3,98.3,0.0,16.4,100.0,0.0
3541,25/1/2021 14:10,25/1/2021,14:10,33.2,49.0,0.0,32.9,60.5,0.0,33.5,51.2,0.0,34.2,54.1,0.0,33.8,55.4,0.0
709,5/1/2021 22:10,5/1/2021,22:10,19.1,75.7,0.0,19.2,75.1,0.0,18.4,74.1,0.0,19.2,78.2,0.0,18.4,77.0,0.0
4552,1/2/2021 14:40,1/2/2021,14:40,23.8,70.7,0.0,23.4,71.7,0.0,22.5,73.0,0.0,22.6,70.5,0.0,23.5,70.7,0.0
6616,15/2/2021 22:40,15/2/2021,22:40,18.9,100.0,0.0,18.4,96.3,0.0,17.6,96.5,0.0,17.4,97.9,0.0,18.4,100.0,0.0
10966,18/3/2021 3:40,18/3/2021,3:40,13.3,92.4,0.0,13.1,88.7,0.0,12.5,91.0,0.0,11.6,94.7,0.0,11.6,95.0,0.0
12536,29/3/2021 1:20,29/3/2021,1:20,11.5,98.3,0.0,12.1,96.0,0.0,11.5,97.4,0.0,11.0,98.3,0.0,10.8,98.3,0.0
3459,25/1/2021 0:30,25/1/2021,0:30,24.1,88.3,0.0,23.3,83.2,1.2,22.5,82.1,0.0,23.2,83.5,0.0,22.9,89.3,0.0
3301,23/1/2021 22:10,23/1/2021,22:10,27.2,69.1,0.0,25.8,70.2,0.0,24.3,79.2,0.0,25.2,76.5,0.0,25.3,74.8,0.0
